MMM,3M Company
ABT,Abbott Laboratories
ABBV,AbbVie
ABMD,ABIOMED
ACN,Accenture
ATVI,Activision Blizzard
ADBE,Adobe
AMD,Advanced Micro Devices
AAP,Advance Auto Parts
AES,AES
AFL,AFLAC
A,Agilent Technologies
APD,Air Products & Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air
ALB,Albemarle
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
AGN,Allergan
ADS,Alliance Data Systems
LNT,Alliant Energy
GOOGL,Alphabet
GOOG,Alphabet
GOOGL,Google
MO,Altria
AMZN,Amazon
AMCR,Amcor
AEE,Ameren
AAL,American Airlines
AEP,American Electric Power
AXP,American Express Co
AIG,American International
AMT,American Tower
AWK,American Water Works Company
AMP,Ameriprise Financial
ABC,AmerisourceBergen
AME,AMETEK
AMGN,Amgen
APH,Amphenol
ADI,Analog Devices
ANSS,ANSYS
ANTM,Anthem
AON,Aon
AOS,A.O. Smith
APA,Apache
AIV,Apartment Investment & Management
AAPL,Apple
AMAT,Applied Materials
APTV,Aptiv
ADM,Archer-Daniels-Midland Co
ARNC,Arconic
ANET,Arista Networks
AJG,Arthur J. Gallagher
AIZ,Assurant
ATO,Atmos Energy
T,AT&T
ADSK,Autodesk
ADP,Automatic Data Processing
AZO,AutoZone
AVB,AvalonBay Communities
AVY,Avery Dennison
BKR,Baker Hughes Co
BLL,Ball
BAC,Bank of America
BK,The Bank of New York Mellon
BAX,Baxter International
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy
BIIB,Biogen
BLK,BlackRock
BA,Boeing Company
BKNG,Booking Holdings
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol-Myers Squibb
AVGO,Broadcom
BR,Broadridge Financial Solutions
BF.B,Brown-Forman
CHRW,C. H. Robinson Worldwide
COG,Cabot Oil & Gas
CDNS,Cadence Design Systems
CPB,Campbell Soup
COF,Capital One Financial
CPRI,Capri Holdings
CAH,Cardinal Health
KMX,Carmax
CCL,Carnival
CAT,Caterpillar
CBOE,Cboe Global Markets
CBRE,CBRE
CDW,CDW
CE,Celanese
